Transaction_ID,Transaction_Reference,Transaction_Date,Transaction_Time,prediction_timestamp,Transaction_Amount,Transaction_Type,Payment_Mode,Channel,Bank_Name,sourceHashedAccNo,destinationHashedAccNo,ATM_ID,City,District,State,Latitude,Longitude,Is_Fraud,Fraud_Type,Mule_Chain_Hop,DeviceID,IP_Address,LoginAttempts,TransactionDuration,AccountBalance,ATM_Type,ATM_Onsite_Offsite,ATM_Indoor_Outdoor,ATM_Operating_Status,CCTV_Available,Security_Guard_Present,Shutter_Lock_Present,Location_Type,Urban_Rural,Complaint_Count_7D,Complaint_Count_30D,Complaint_Count_90D,Fraud_Count_7D,Fraud_Count_30D,Fraud_Count_90D,Total_Loss_7D,Total_Loss_30D,Total_Loss_90D,Average_Loss_30D,Withdrawal_Count_7D,Withdrawal_Count_30D,Withdrawal_Amount_30D,ATM_Fraud_Count_30D,Location_Fraud_Count_30D,Local_Fraud_Density,Nearby_ATM_Count,Average_Withdrawal_Amount_30D,Transaction_Velocity_1H,Transaction_Velocity_6H,Transaction_Velocity_24H,Withdrawal_Velocity_24H,future_cashout,future_withdrawal_volume
TXN_20260917_031041,UTR20260917609937,2026-09-17,15:05:01,2026-09-17 15:05:01,8464.02,Transfer,Online,Online,State Bank of India,b19a668c6b240929,1398edbd7bdc3d71,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.252001,87.844199,0,,0,DEV_1713,103.47.125.128,1,42.4,7949.34,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2375,7335,528,2375,7335,22694757.19,97897009.34,301985969.61,41219.79,912,4032,35636000.0,2375,2375,0.5889,12,8838.29,2,5,12,0,0,0.0
TXN_20260917_056328,UTR20260917858579,2026-09-17,15:06:16,2026-09-17 15:06:16,20000.0,Debit,ATM,ATM,State Bank of India,08c4d142ce5138e2,f145ec6cb0917c0d,ATM_DEO_0099,Deoghar,Deoghar,Jharkhand,24.537998,86.691507,1,Unauthorized ATM Cash-Out,3,DEV_ATM_0099,10.24.78.86,3,35.4,1662.2,Brown-Label,Onsite,Indoor,Active,True,True,False,Shopping_Mall,Urban,528,2375,7335,528,2375,7335,22694757.19,97897009.34,301985969.61,41219.79,912,4031,35634000.0,2375,2375,0.589,12,8839.99,0,0,1,1,0,0.0
TXN_20260917_036342,UTR20260917232288,2026-09-17,15:08:40,2026-09-17 15:08:40,1812.99,Credit,UPI,UPI,HDFC Bank,5f95f849b5468dd4,0cb6f00c4431cdbf,NONE,Patna,Patna,Bihar,25.61572,85.161554,0,,0,DEV_9141,103.28.33.211,1,12.0,37952.28,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2376,7335,529,2376,7335,22714757.19,97917009.34,301992245.37,41210.86,913,4032,35654000.0,2376,2376,0.5891,12,8842.76,6,24,42,0,0,0.0
TXN_20260917_021876,UTR20260917969651,2026-09-17,15:10:47,2026-09-17 15:10:47,3946.21,Credit,POS/Card,POS/Card,Canara Bank,8537ec5c643342a9,4033fd0b32d2d1ce,NONE,Jaipur,Jaipur,Rajasthan,26.907468,75.732802,0,,0,DEV_2611,103.153.210.118,1,24.5,2804.99,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2376,7334,529,2376,7334,22714757.19,97917009.34,301904202.36,41210.86,911,4032,35654000.0,2376,2376,0.5891,12,8842.76,1,5,11,0,0,0.0
TXN_20260917_032956,UTR20260917479696,2026-09-17,15:12:39,2026-09-17 15:12:39,1747.99,Transfer,Online,Online,HDFC Bank,f65a3e1fb726800d,345f21bcc971ba5e,NONE,Nalanda,Nalanda,Bihar,25.131602,85.432174,0,,0,DEV_6639,103.102.44.33,1,13.9,5655.34,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2376,7334,529,2376,7334,22714757.19,97917009.34,301904202.36,41210.86,911,4032,35654000.0,2376,2376,0.5891,12,8842.76,0,6,12,0,0,0.0
TXN_20260917_018936,UTR20260917941818,2026-09-17,15:14:14,2026-09-17 15:14:14,2000.0,Debit,ATM,ATM,Kotak Mahindra Bank,f7a6fc4a68a3a8a1,7cd131cedb749fac,ATM_BHA_0084,Bharatpur,Bharatpur,Rajasthan,27.263669,77.525198,0,,0,DEV_1602,103.44.176.74,1,44.2,2892.49,White-Label,Offsite,Indoor,Degraded,False,False,True,Railway_Station,Semi-Urban,529,2376,7334,529,2376,7334,22714757.19,97917009.34,301904202.36,41210.86,911,4032,35654000.0,2376,2376,0.5891,12,8842.76,0,0,0,0,0,0.0
TXN_20260917_007653,UTR20260917226073,2026-09-17,15:23:24,2026-09-17 15:23:24,990.93,Debit,UPI,UPI,Bank of Baroda,6d0b53be699aaef0,77bfea7568f5bf70,NONE,Deoghar,Deoghar,Jharkhand,24.48284,86.699773,0,,0,DEV_6232,103.146.209.106,1,18.0,20555.33,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2376,7333,529,2376,7333,22714757.19,97917009.34,301809202.36,41210.86,910,4031,35654500.0,2376,2376,0.5893,12,8845.08,3,13,22,0,0,0.0
TXN_20260917_016332,UTR20260917960676,2026-09-17,15:27:08,2026-09-17 15:27:08,14933.45,Transfer,Online,Online,State Bank of India,6d2199d45267519a,3f21d65e7763fc9b,NONE,Bharatpur,Bharatpur,Rajasthan,27.205903,77.5089,0,,0,DEV_2806,103.62.210.119,1,34.7,3044.2,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2376,7333,529,2376,7333,22714757.19,97917009.34,301809202.36,41210.86,909,4029,35644500.0,2376,2376,0.5896,12,8846.98,0,7,33,0,0,0.0
TXN_20260917_015208,UTR20260917565310,2026-09-17,15:32:35,2026-09-17 15:32:35,3223.79,Debit,Online,Online,Axis Bank,201e993d13723f88,bc1193216ee69ce5,NONE,Jaipur,Jaipur,Rajasthan,26.917602,75.766513,0,,0,DEV_2480,103.103.136.12,1,27.2,15841.76,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2376,7332,529,2376,7332,22714757.19,97917009.34,301769202.36,41210.86,908,4027,35623500.0,2376,2376,0.5899,12,8846.16,2,5,12,0,0,0.0
TXN_20260917_001373,UTR20260917343681,2026-09-17,15:36:34,2026-09-17 15:36:34,7962.27,Transfer,Online,Online,ICICI Bank,94e56335a67c90bd,9bad3d8489e91650,NONE,Agra,Agra,Uttar Pradesh,27.212112,77.992945,0,,0,DEV_7901,103.88.148.171,1,12.0,7194.1,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2376,7331,529,2376,7331,22714757.19,97917009.34,301744202.36,41210.86,908,4027,35623500.0,2376,2376,0.5899,12,8846.16,0,3,10,0,0,0.0
TXN_20260917_022556,UTR20260917101866,2026-09-17,15:39:31,2026-09-17 15:39:31,1114.16,Debit,Online,Online,Bank of Baroda,f63e78d154683dff,e4dc4d5333cf9242,NONE,Bharatpur,Bharatpur,Rajasthan,27.23447,77.476891,0,,0,DEV_4085,103.87.21.182,1,69.0,43688.99,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2376,7330,529,2376,7330,22714757.19,97917009.34,301662865.26,41210.86,907,4027,35623500.0,2376,2376,0.5899,12,8846.16,1,8,34,0,0,0.0
TXN_20260917_045813,UTR20260917642075,2026-09-17,15:41:21,2026-09-17 15:41:21,10000.0,Debit,ATM,ATM,HDFC Bank,56beead735dbaa19,f4314118fee33958,ATM_FAR_0201,Faridabad,Faridabad,Haryana,28.381749,77.375467,0,,0,DEV_6589,103.188.6.144,1,27.5,4464.34,Brown-Label,Offsite,Outdoor,Degraded,True,True,False,Railway_Station,Semi-Urban,529,2376,7330,529,2376,7330,22714757.19,97917009.34,301662865.26,41210.86,907,4027,35623500.0,2376,2376,0.5899,12,8846.16,0,1,1,1,0,3500.0
TXN_20260917_036748,UTR20260917370630,2026-09-17,15:42:57,2026-09-17 15:42:57,3000.0,Debit,ATM,ATM,Kotak Mahindra Bank,0e7d185e821fdda4,316abdd2f186bfc2,ATM_ALW_0071,Alwar,Alwar,Rajasthan,27.54717,76.644392,0,,0,DEV_3118,103.245.142.5,1,10.2,1228.63,Bank-Owned,Offsite,Indoor,Active,True,False,True,Bus_Stand,Semi-Urban,528,2376,7330,528,2376,7330,22674757.19,97917009.34,301662865.26,41210.86,907,4028,35633500.0,2376,2376,0.5897,12,8846.45,0,0,1,1,0,0.0
TXN_20260917_031873,UTR20260917533159,2026-09-17,15:43:35,2026-09-17 15:43:35,5000.0,Debit,ATM,ATM,Axis Bank,1242b6f384c722dd,c7c0ea54f8b2320d,ATM_GUR_0352,Gurgaon/Gurugram,Gurugram,Haryana,28.437817,77.040542,0,,0,DEV_5202,103.167.23.123,1,13.6,6196.4,Bank-Owned,Offsite,Outdoor,Active,True,True,True,Commercial_Area,Urban,528,2376,7330,528,2376,7330,22674757.19,97917009.34,301662865.26,41210.86,908,4029,35636500.0,2376,2376,0.5896,12,8845.0,0,0,0,0,0,13000.0
TXN_20260917_023125,UTR20260917246842,2026-09-17,15:44:27,2026-09-17 15:44:27,4523.23,Transfer,Online,Online,State Bank of India,a6782bfae1ddd539,c60a754936c3b826,NONE,Bharatpur,Bharatpur,Rajasthan,27.262755,77.477134,0,,0,DEV_2938,103.163.187.77,1,22.2,8956.99,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2376,7330,528,2376,7330,22674757.19,97917009.34,301662865.26,41210.86,909,4030,35641500.0,2376,2376,0.5894,12,8844.04,2,9,35,0,0,0.0
TXN_20260917_034684,UTR20260917774570,2026-09-17,15:45:20,2026-09-17 15:45:20,6436.72,Transfer,UPI,UPI,State Bank of India,1cc891c9c1553298,18e44dfd4409f767,NONE,Bharatpur,Bharatpur,Rajasthan,27.230024,77.480998,0,,0,DEV_5484,103.137.159.182,1,29.6,6267.98,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2376,7330,528,2376,7330,22674757.19,97917009.34,301662865.26,41210.86,909,4030,35641500.0,2376,2376,0.5894,12,8844.04,3,10,36,0,0,0.0
TXN_20260917_007103,UTR20260917421084,2026-09-17,15:45:27,2026-09-17 15:45:27,1820.76,Credit,UPI,UPI,State Bank of India,7f73ac3dd8085357,cf5c6507440c85a4,NONE,Delhi,Central Delhi,Delhi,28.61798,77.225473,0,,0,DEV_3804,103.191.148.201,1,30.5,2295.84,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2376,7330,528,2376,7330,22674757.19,97917009.34,301662865.26,41210.86,909,4030,35641500.0,2376,2376,0.5894,12,8844.04,0,18,63,0,0,0.0
TXN_20260917_028802,UTR20260917254066,2026-09-17,15:47:33,2026-09-17 15:47:33,122.26,Credit,UPI,UPI,State Bank of India,621e3fa68d38a2fe,d0955e8d3b90ee60,NONE,Kolkata,Kolkata,West Bengal,22.590465,88.358256,0,,0,DEV_4803,103.116.160.241,1,11.7,4676.65,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2376,7330,528,2376,7330,22674757.19,97917009.34,301662865.26,41210.86,908,4030,35641500.0,2376,2376,0.5894,12,8844.04,0,16,41,0,0,0.0
TXN_20260917_023314,UTR20260917887920,2026-09-17,15:49:03,2026-09-17 15:49:03,1636.58,Transfer,Online,Online,HDFC Bank,764c78bd502fa832,26abe295a7b1dc2f,NONE,Deoghar,Deoghar,Jharkhand,24.499985,86.687074,0,,0,DEV_7884,103.172.1.82,1,18.2,43393.04,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2376,7330,528,2376,7330,22674757.19,97917009.34,301662865.26,41210.86,908,4029,35639500.0,2376,2376,0.5896,12,8845.74,2,12,22,0,0,0.0
TXN_20260917_006447,UTR20260917723655,2026-09-17,15:50:14,2026-09-17 15:50:14,2314.32,Credit,POS/Card,POS/Card,Axis Bank,db2358341dc5685e,c40e3e342e81eb80,NONE,Agra,Agra,Uttar Pradesh,27.179874,78.013778,0,,0,DEV_1430,103.233.141.238,1,22.4,1513.74,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2376,7330,528,2376,7330,22674757.19,97917009.34,301662865.26,41210.86,908,4029,35639500.0,2376,2376,0.5896,12,8845.74,1,4,11,0,0,0.0
TXN_20260917_057250,UTR20260917748846,2026-09-17,15:52:20,2026-09-17 15:52:20,49000.0,Transfer,UPI,UPI,ICICI Bank,d0df430e45934835,3482e16fd90e5173,NONE,Dhanbad,Dhanbad,Jharkhand,23.782282,86.434772,1,UPI Phishing & Impersonation,1,DEV_MULE_248,182.137.99.55,3,5.9,4914.47,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2376,7330,528,2376,7330,22674757.19,97917009.34,301662865.26,41210.86,907,4029,35639500.0,2376,2376,0.5896,12,8845.74,0,7,15,0,0,0.0
TXN_20260917_057251,UTR20260917761260,2026-09-17,15:55:20,2026-09-17 15:55:20,44455.35,Transfer,UPI,UPI,ICICI Bank,3482e16fd90e5173,86d4f8aebf1988f1,NONE,Dhanbad,Dhanbad,Jharkhand,23.788809,86.443336,1,UPI Phishing & Impersonation,2,DEV_MULE_675,182.136.195.227,2,8.9,1111.93,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2377,7330,529,2377,7330,22723757.19,97966009.34,301686865.26,41214.14,907,4029,35639500.0,2377,2377,0.5898,12,8845.74,1,8,16,0,0,0.0
TXN_20260917_011476,UTR20260917753525,2026-09-17,15:58:53,2026-09-17 15:58:53,183.69,Transfer,UPI,UPI,HDFC Bank,ee1dce71236a9bb0,c5820462dec9d089,NONE,Bharatpur,Bharatpur,Rajasthan,27.237008,77.46931,0,,0,DEV_2851,103.18.231.127,1,44.4,3458.93,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,530,2378,7330,530,2378,7330,22768212.54,98010464.69,301696320.61,41215.5,906,4029,35639500.0,2378,2378,0.5901,12,8845.74,4,10,36,0,0,0.0
TXN_20260917_015659,UTR20260917639021,2026-09-17,15:58:57,2026-09-17 15:58:57,302.73,Transfer,UPI,UPI,State Bank of India,189eed19cd16746f,359a0fb0c153cf70,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.217655,87.857474,0,,0,DEV_4315,103.44.59.141,1,34.6,36017.98,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,530,2378,7330,530,2378,7330,22768212.54,98010464.69,301696320.61,41215.5,906,4029,35639500.0,2378,2378,0.5901,12,8845.74,3,5,12,0,0,0.0
TXN_20260917_015447,UTR20260917374253,2026-09-17,16:04:23,2026-09-17 16:04:23,525.13,Debit,UPI,UPI,State Bank of India,9de1e86cc632b0e0,78717782191828a1,NONE,Patna,Patna,Bihar,25.612714,85.147347,0,,0,DEV_4400,103.214.113.26,1,24.2,5094.47,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,530,2378,7329,530,2378,7329,22768212.54,98010464.69,301677562.37,41215.5,905,4029,35639500.0,2378,2378,0.5901,12,8845.74,1,20,41,0,0,0.0
TXN_20260917_022956,UTR20260917509870,2026-09-17,16:08:40,2026-09-17 16:08:40,3173.7,Transfer,POS/Card,POS/Card,Kotak Mahindra Bank,2cd689aa39cbfd93,c473de9c1557307a,NONE,Gurgaon/Gurugram,Gurugram,Haryana,28.455362,77.079813,0,,0,DEV_9633,103.46.236.59,1,28.3,1732.11,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,530,2378,7329,530,2378,7329,22768212.54,98010464.69,301677562.37,41215.5,905,4028,35639000.0,2378,2378,0.5902,12,8847.82,0,3,10,0,0,0.0
TXN_20260917_010833,UTR20260917879108,2026-09-17,16:08:58,2026-09-17 16:08:58,722.94,Transfer,UPI,UPI,Bank of Baroda,1b114aa2758c595f,ceea0442d8a4c2e1,NONE,Gurgaon/Gurugram,Gurugram,Haryana,28.504393,77.016877,0,,0,DEV_2349,103.167.185.226,1,51.3,5051.05,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,530,2378,7329,530,2378,7329,22768212.54,98010464.69,301677562.37,41215.5,905,4027,35638500.0,2378,2378,0.5904,12,8849.89,1,4,11,0,0,0.0
TXN_20260917_037434,UTR20260917500122,2026-09-17,16:09:40,2026-09-17 16:09:40,4000.0,Debit,ATM,ATM,State Bank of India,e1acd7dda2cfe61a,5f80574c40363c9b,ATM_ALW_0338,Alwar,Alwar,Rajasthan,27.595809,76.672621,0,,0,DEV_5307,103.167.42.141,1,37.8,2391.0,Bank-Owned,Offsite,Indoor,Active,True,True,True,Market,Semi-Urban,530,2378,7329,530,2378,7329,22768212.54,98010464.69,301677562.37,41215.5,905,4027,35638500.0,2378,2378,0.5904,12,8849.89,0,0,1,1,0,4000.0
TXN_20260917_031965,UTR20260917883424,2026-09-17,16:10:00,2026-09-17 16:10:00,34221.59,Transfer,Branch,Branch,Kotak Mahindra Bank,837546d2ba9380bd,3c860bfcb13ea84b,NONE,Delhi,Central Delhi,Delhi,28.604148,77.181186,0,,0,DEV_4324,103.75.131.121,1,20.4,7435.66,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,530,2378,7329,530,2378,7329,22768212.54,98010464.69,301677562.37,41215.5,906,4028,35642500.0,2378,2378,0.5902,12,8848.68,1,17,64,0,0,0.0
TXN_20260917_005890,UTR20260917443979,2026-09-17,16:10:19,2026-09-17 16:10:19,6681.89,Debit,Online,Online,Axis Bank,781e9e976eac05b9,796cb61d31af3253,NONE,Punahana,Nuh,Haryana,27.886597,77.201615,0,,0,DEV_8803,103.10.74.109,1,71.4,3512.51,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,530,2378,7329,530,2378,7329,22768212.54,98010464.69,301677562.37,41215.5,906,4028,35642500.0,2378,2378,0.5902,12,8848.68,0,3,10,0,0,0.0
TXN_20260917_016654,UTR20260917691677,2026-09-17,16:13:16,2026-09-17 16:13:16,68.71,Transfer,UPI,UPI,ICICI Bank,c251260742fe8aaa,943f233d2f61a50c,NONE,Bharatpur,Bharatpur,Rajasthan,27.23892,77.479864,0,,0,DEV_1993,103.53.231.89,1,92.5,5570.41,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,530,2378,7329,530,2378,7329,22768212.54,98010464.69,301677562.37,41215.5,906,4028,35642500.0,2378,2378,0.5902,12,8848.68,5,10,36,0,0,0.0
TXN_20260917_006323,UTR20260917138588,2026-09-17,16:16:17,2026-09-17 16:16:17,178.31,Debit,POS/Card,POS/Card,HDFC Bank,e5227cc93a26f286,6194ebc47d8234d4,NONE,Bharatpur,Bharatpur,Rajasthan,27.193914,77.506577,0,,0,DEV_3922,103.21.120.11,1,10.9,7944.28,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,530,2378,7329,530,2378,7329,22768212.54,98010464.69,301677562.37,41215.5,906,4028,35642500.0,2378,2378,0.5902,12,8848.68,6,11,37,0,0,0.0
TXN_20260917_020250,UTR20260917401334,2026-09-17,16:18:20,2026-09-17 16:18:20,1387.85,Debit,Online,Online,Axis Bank,f8fc9b71f9d6f792,7c37c9c77a9fb477,NONE,Nalanda,Nalanda,Bihar,25.115942,85.441599,0,,0,DEV_5720,103.201.236.187,1,38.5,8959.48,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2378,7328,529,2378,7328,22719212.54,98010464.69,301667562.37,41215.5,906,4028,35642500.0,2378,2378,0.5902,12,8848.68,0,6,12,0,0,0.0
TXN_20260917_013315,UTR20260917564314,2026-09-17,16:20:37,2026-09-17 16:20:37,232.81,Debit,UPI,UPI,IndusInd Bank,050873537de9379f,c721eb5e67aefe96,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.222828,87.874924,0,,0,DEV_1380,103.44.45.33,1,24.9,2428.54,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2378,7328,529,2378,7328,22719212.54,98010464.69,301667562.37,41215.5,906,4028,35642500.0,2378,2378,0.5902,12,8848.68,1,6,13,0,0,0.0
TXN_20260917_048413,UTR20260917270839,2026-09-17,16:22:01,2026-09-17 16:22:01,1756.29,Credit,UPI,UPI,Canara Bank,b589a10a7c961c35,e4936659a3a815d1,NONE,Patna,Patna,Bihar,25.584536,85.161129,0,,0,DEV_9115,103.116.147.162,1,11.4,7402.4,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2377,7328,529,2377,7328,22719212.54,97935464.69,301667562.37,41201.29,906,4028,35642500.0,2377,2377,0.59,12,8848.68,1,20,39,0,0,0.0
TXN_20260917_023309,UTR20260917855158,2026-09-17,16:25:39,2026-09-17 16:25:39,3000.0,Debit,ATM,ATM,ICICI Bank,23898336f05e55a6,ab4db3a1d0068ddb,ATM_ALW_0165,Alwar,Alwar,Rajasthan,27.541861,76.590653,0,,0,DEV_6325,103.210.163.216,1,62.3,17656.93,Bank-Owned,Onsite,Outdoor,Active,True,False,True,Market,Semi-Urban,529,2377,7328,529,2377,7328,22719212.54,97935464.69,301667562.37,41201.29,905,4027,35642000.0,2377,2377,0.5901,12,8850.76,0,0,0,0,0,1000.0
TXN_20260917_035227,UTR20260917861730,2026-09-17,16:27:17,2026-09-17 16:27:17,4000.0,Debit,ATM,ATM,Kotak Mahindra Bank,4ad76828412e98f2,35e2523dcd1b0c32,ATM_DEO_0106,Deoghar,Deoghar,Jharkhand,24.491718,86.696309,0,,0,DEV_6294,103.248.119.48,1,73.2,24385.01,White-Label,Onsite,Indoor,Active,True,True,False,Bus_Stand,Semi-Urban,529,2377,7328,529,2377,7328,22719212.54,97935464.69,301667562.37,41201.29,906,4027,35644500.0,2377,2377,0.5901,12,8851.38,0,0,0,0,0,4000.0
TXN_20260917_002939,UTR20260917594990,2026-09-17,16:28:49,2026-09-17 16:28:49,2183.61,Debit,UPI,UPI,State Bank of India,c7aa329bb11be8a4,186f90c6d943797f,NONE,Jaipur,Jaipur,Rajasthan,26.923833,75.808011,0,,0,DEV_4456,103.43.89.212,2,54.2,3485.62,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2377,7328,528,2377,7328,22674958.53,97935464.69,301667562.37,41201.29,907,4028,35648500.0,2377,2377,0.59,12,8850.17,1,5,13,0,0,0.0
TXN_20260917_042345,UTR20260917596557,2026-09-17,16:29:14,2026-09-17 16:29:14,8000.0,Debit,ATM,ATM,IndusInd Bank,01d5b1f56ad95378,20c18b6aa963f72f,ATM_ALW_0329,Alwar,Alwar,Rajasthan,27.584964,76.639762,0,,0,DEV_4313,103.150.212.125,1,24.6,2254.79,Bank-Owned,Onsite,Outdoor,Active,True,True,False,Market,Semi-Urban,528,2377,7328,528,2377,7328,22674958.53,97935464.69,301667562.37,41201.29,907,4028,35648500.0,2377,2377,0.59,12,8850.17,0,0,0,0,0,0.0
TXN_20260917_021609,UTR20260917711825,2026-09-17,16:30:21,2026-09-17 16:30:21,676.43,Debit,POS/Card,POS/Card,Axis Bank,65d6768dfafa7fbe,cac35048c63eedae,NONE,Dhanbad,Dhanbad,Jharkhand,23.804303,86.41744,0,,0,DEV_1873,103.230.9.57,1,43.4,8776.61,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2377,7328,528,2377,7328,22674958.53,97935464.69,301667562.37,41201.29,908,4029,35656500.0,2377,2377,0.5898,12,8849.96,2,9,16,0,0,0.0
TXN_20260917_007722,UTR20260917478532,2026-09-17,16:32:48,2026-09-17 16:32:48,854.11,Debit,UPI,UPI,State Bank of India,dcdf46fe1ecffba6,0ef09362bf427b02,NONE,Deoghar,Deoghar,Jharkhand,24.464759,86.680018,0,,0,DEV_5570,103.152.189.174,1,42.7,12763.74,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2376,7328,528,2376,7328,22674958.53,97881685.78,301667562.37,41196.0,908,4028,35655500.0,2376,2376,0.5897,12,8851.91,1,13,22,0,0,0.0
TXN_20260917_013664,UTR20260917801326,2026-09-17,16:33:13,2026-09-17 16:33:13,2901.56,Transfer,UPI,UPI,Axis Bank,ed5a16516008d301,bcd02c42cf947f61,NONE,Kolkata,Kolkata,West Bengal,22.528373,88.341172,0,,0,DEV_2513,103.82.2.239,1,16.2,28102.9,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2376,7328,528,2376,7328,22674958.53,97881685.78,301667562.37,41196.0,908,4028,35655500.0,2376,2376,0.5897,12,8851.91,1,13,41,0,0,0.0
TXN_20260917_024565,UTR20260917450472,2026-09-17,16:33:34,2026-09-17 16:33:34,522.58,Debit,UPI,UPI,State Bank of India,075cad37cccba928,bd8ba334bc478663,NONE,Delhi,Central Delhi,Delhi,28.638175,77.204781,0,,0,DEV_2668,103.11.69.1,1,43.1,4227.33,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2376,7328,528,2376,7328,22674958.53,97881685.78,301667562.37,41196.0,908,4028,35655500.0,2376,2376,0.5897,12,8851.91,2,16,65,0,0,0.0
TXN_20260917_057252,UTR20260917738790,2026-09-17,16:34:20,2026-09-17 16:34:20,20000.0,Debit,ATM,ATM,ICICI Bank,86d4f8aebf1988f1,f145ec6cb0917c0d,ATM_DHA_0389,Dhanbad,Dhanbad,Jharkhand,23.817516,86.477251,1,Unauthorized ATM Cash-Out,3,DEV_ATM_0389,10.24.82.184,3,38.2,131.94,Bank-Owned,Onsite,Indoor,Active,True,False,True,Market,Semi-Urban,528,2376,7328,528,2376,7328,22674958.53,97881685.78,301667562.37,41196.0,908,4028,35655500.0,2376,2376,0.5897,12,8851.91,0,0,0,0,0,0.0
TXN_20260917_034865,UTR20260917272470,2026-09-17,16:34:53,2026-09-17 16:34:53,1089.31,Transfer,UPI,UPI,Bank of Baroda,cdec61fe80f2db88,bbc34a28b93aac5b,NONE,Bharatpur,Bharatpur,Rajasthan,27.195742,77.457669,0,,0,DEV_7126,103.140.220.4,1,22.3,3752.53,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2377,7329,529,2377,7329,22694958.53,97901685.78,301687562.37,41187.08,909,4029,35675500.0,2377,2377,0.5898,12,8854.68,6,11,36,0,0,0.0
TXN_20260917_024289,UTR20260917547296,2026-09-17,16:36:25,2026-09-17 16:36:25,1935.99,Transfer,UPI,UPI,HDFC Bank,f3b848a90d48c28d,99e25d56d0169834,NONE,Kolkata,Kolkata,West Bengal,22.575402,88.365232,0,,0,DEV_8849,103.178.188.27,1,39.3,2357.26,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2377,7329,529,2377,7329,22694958.53,97901685.78,301687562.37,41187.08,909,4029,35675500.0,2377,2377,0.5898,12,8854.68,2,14,41,0,0,0.0
TXN_20260917_001305,UTR20260917100623,2026-09-17,16:37:13,2026-09-17 16:37:13,58.35,Debit,UPI,UPI,State Bank of India,97d7ebf2ef86d51b,25a77fb5d4d63957,NONE,Bharatpur,Bharatpur,Rajasthan,27.228845,77.479393,0,,0,DEV_1554,103.143.62.101,1,102.9,4284.93,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2377,7329,529,2377,7329,22694958.53,97901685.78,301687562.37,41187.08,909,4029,35675500.0,2377,2377,0.5898,12,8854.68,7,12,37,0,0,0.0
TXN_20260917_040493,UTR20260917239122,2026-09-17,16:38:11,2026-09-17 16:38:11,2052.63,Transfer,UPI,UPI,HDFC Bank,262a46786f61237f,ee30b7b4ce54f3b0,NONE,Agra,Agra,Uttar Pradesh,27.160232,78.003322,0,,0,DEV_5802,103.56.203.57,1,10.8,54409.45,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2377,7329,529,2377,7329,22694958.53,97901685.78,301687562.37,41187.08,909,4029,35675500.0,2377,2377,0.5898,12,8854.68,1,4,12,0,0,0.0
